datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2018-12-01,Bradford - City Centre,0,1044119,1114410,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2018-12-01.csv
2018-12-01,Bradford - Penistone Hill,0,259336,252163,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2018-12-01.csv
2018-12-01,Cliffe Castle Park - BD20 6,0,429813,418475,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2018-12-01.csv
2018-12-01,Lister Park - BD9 4,0,420360,524397,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2018-12-01.csv
2018-12-01,Wibsey Park - BD6 3,0,395650,381930,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2018-12-01.csv
2019-01-01,Bradford - City Centre,0,889518,1018120,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-01-01.csv
2019-01-01,Bradford - Penistone Hill,0,542035,509069,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-01-01.csv
2019-01-01,Bradford BID,0,88835,90080,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-01.csv
2019-01-01,Cliffe Castle Park - BD20 6,0,449579,432696,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-01-01.csv
2019-01-01,Lister Park - BD9 4,0,467829,444168,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-01-01.csv
2019-01-01,Wibsey Park - BD6 3,0,505757,487204,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-01-01.csv
2019-01-02,Bradford BID,0,208076,106475,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-02.csv
2019-01-03,Bradford BID,0,91964,109110,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-03.csv
2019-01-04,Bradford BID,0,29687,104225,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-04.csv
2019-01-05,Bradford BID,0,95077,97116,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-05.csv
2019-01-06,Bradford BID,0,47862,62446,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-06.csv
2019-01-07,Bradford BID,0,69940,96888,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-07.csv
2019-01-08,Bradford BID,0,95720,88864,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-08.csv
2019-01-09,Bradford BID,0,55839,99368,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-09.csv
2019-01-10,Bradford BID,0,44250,104200,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-10.csv
2019-01-11,Bradford BID,0,27591,92158,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-11.csv
2019-01-12,Bradford BID,0,46905,91992,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-12.csv
2019-01-13,Bradford BID,0,17633,62775,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-13.csv
2019-01-14,Bradford BID,0,91970,101163,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-14.csv
2019-01-15,Bradford BID,0,96397,91650,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-15.csv
2019-01-16,Bradford BID,0,43430,90845,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-16.csv
2019-01-17,Bradford BID,0,28954,89936,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-17.csv
2019-01-18,Bradford BID,0,133227,94466,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-18.csv
2019-01-19,Bradford BID,0,63385,89360,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-19.csv
2019-01-20,Bradford BID,0,77657,64994,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-20.csv
2019-01-21,Bradford BID,0,142844,116149,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-21.csv
2019-01-22,Bradford BID,0,78611,93574,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-22.csv
2019-01-23,Bradford BID,0,94349,93574,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-23.csv
2019-01-24,Bradford BID,0,108616,97569,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-24.csv
2019-01-25,Bradford BID,0,28954,83645,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-25.csv
2019-01-26,Bradford BID,0,94566,95032,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-26.csv
2019-01-27,Bradford BID,0,67673,68457,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-27.csv
2019-01-28,Bradford BID,0,75251,111748,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-28.csv
2019-01-29,Bradford BID,0,113218,98158,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-29.csv
2019-01-30,Bradford BID,0,66531,94542,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-30.csv
2019-01-31,Bradford BID,0,66531,92741,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-01-31.csv
2019-02-01,Bowling Park - BD4 7,0,192440,192440,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-02-01.csv
2019-02-01,Bradford - City Centre,0,1010175,897949,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-02-01.csv
2019-02-01,Bradford - Penistone Hill,0,516903,487050,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-02-01.csv
2019-02-01,Bradford BID,0,119087,89792,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-01.csv
2019-02-01,Cliffe Castle Park - BD20 6,0,460094,422270,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-02-01.csv
2019-02-01,Lister Park - BD9 4,0,457717,433218,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-02-01.csv
2019-02-01,Wibsey Park - BD6 3,0,463646,458396,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-02-01.csv
2019-02-02,Bradford BID,0,71516,89641,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-02.csv
2019-02-03,Bradford BID,0,92892,67544,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-03.csv
2019-02-04,Bradford BID,0,127632,104279,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-04.csv
2019-02-05,Bradford BID,0,100716,91366,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-05.csv
2019-02-06,Bradford BID,0,96380,90102,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-06.csv
2019-02-07,Bradford BID,0,139742,92006,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-07.csv
2019-02-08,Bradford BID,0,130291,86789,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-08.csv
2019-02-09,Bradford BID,0,105011,84620,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-09.csv
2019-02-10,Bradford BID,0,51356,62077,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-10.csv
2019-02-11,Bradford BID,0,117262,107629,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-11.csv
2019-02-12,Bradford BID,0,95724,95603,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-12.csv
2019-02-13,Bradford BID,0,61313,89417,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-13.csv
2019-02-14,Bradford BID,0,84361,80631,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-14.csv
2019-02-15,Bradford BID,0,66063,76414,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-15.csv
2019-02-16,Bradford BID,0,132041,86929,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-16.csv
2019-02-17,Bradford BID,0,91477,63793,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-17.csv
2019-02-18,Bradford BID,0,84972,101410,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-18.csv
2019-02-19,Bradford BID,0,130291,101525,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-19.csv
2019-02-20,Bradford BID,0,122512,77193,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-20.csv
2019-02-21,Bradford BID,0,171984,92063,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-21.csv
2019-02-22,Bradford BID,0,185594,98687,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-22.csv
2019-02-23,Bradford BID,0,118105,90218,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-23.csv
2019-02-24,Bradford BID,0,67007,66528,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-24.csv
2019-02-25,Bradford BID,0,126769,109529,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-25.csv
2019-02-26,Bradford BID,0,180403,113623,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-26.csv
2019-02-27,Bradford BID,0,110179,84956,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-27.csv
2019-02-28,Bradford BID,0,112443,101804,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-02-28.csv
2019-03-01,Bowling Park - BD4 7,0,668614,813046,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-03-01.csv
2019-03-01,Bradford - City Centre,0,1481604,1224704,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-03-01.csv
2019-03-01,Bradford - Penistone Hill,0,594263,600334,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-03-01.csv
2019-03-01,Bradford BID,0,162823,118005,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-01.csv
2019-03-01,Cliffe Castle Park - BD20 6,0,539821,515792,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-03-01.csv
2019-03-01,Lister Park - BD9 4,0,540998,518480,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-03-01.csv
2019-03-01,Wibsey Park - BD6 3,0,527070,518190,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-03-01.csv
2019-03-02,Bradford BID,0,68962,93369,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-02.csv
2019-03-03,Bradford BID,0,76893,74993,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-03.csv
2019-03-04,Bradford BID,0,151850,118083,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-04.csv
2019-03-05,Bradford BID,0,103903,114695,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-05.csv
2019-03-06,Bradford BID,0,129595,97266,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-06.csv
2019-03-07,Bradford BID,0,177914,123085,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-07.csv
2019-03-08,Bradford BID,0,103466,113754,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-08.csv
2019-03-09,Bradford BID,0,101233,98776,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-09.csv
2019-03-10,Bradford BID,0,57670,72138,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-10.csv
2019-03-11,Bradford BID,0,140014,117679,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-11.csv
