area,year,0
BD Walls : Come on in my friend,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-07', '2019-01-08',
               '2019-01-09', '2019-01-13', '2019-01-15', '2019-01-20',
               '2019-01-22', '2019-01-27', '2019-01-29', '2019-02-03',
               '2019-02-05', '2019-02-06', '2019-02-12', '2019-02-13',
               '2019-02-19', '2019-02-26', '2019-03-05', '2019-03-12',
               '2019-03-19', '2019-03-22', '2019-03-26', '2019-03-29',
               '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26',
               '2019-05-03', '2019-05-10'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2020,"DatetimeIndex(['2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10',
               '2020-04-14', '2020-04-17', '2020-04-24'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2023,"DatetimeIndex(['2023-06-07'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2024,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Come on in my friend,2025,"DatetimeIndex(['2025-08-19', '2025-08-26', '2025-10-23', '2025-12-23',
               '2025-12-30'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-07', '2019-01-08',
               '2019-01-09', '2019-01-10', '2019-01-12', '2019-01-16',
               '2019-01-17', '2019-01-18', '2019-01-19', '2019-01-22',
               '2019-01-23', '2019-01-24', '2019-01-25', '2019-01-26',
               '2019-01-27', '2019-01-29', '2019-01-30', '2019-01-31',
               '2019-02-02', '2019-02-03', '2019-02-05', '2019-02-06',
               '2019-02-07', '2019-02-08', '2019-02-09', '2019-02-10',
               '2019-02-12', '2019-02-13', '2019-02-14', '2019-02-15',
               '2019-02-16', '2019-02-17', '2019-02-19', '2019-02-20',
               '2019-02-21', '2019-02-22', '2019-02-23', '2019-02-24',
               '2019-02-26', '2019-02-27', '2019-02-28', '2019-03-02',
               '2019-03-03', '2019-03-05', '2019-03-06', '2019-03-07',
               '2019-03-08', '2019-03-09', '2019-03-10', '2019-03-12',
               '2019-03-15', '2019-03-16', '2019-03-17', '2019-03-22',
               '2019-03-23', '2019-03-24', '2019-03-29', '2019-03-30',
               '2019-03-31', '2019-04-05', '2019-04-06', '2019-04-07',
               '2019-04-12', '2019-04-13', '2019-04-14', '2019-04-19',
               '2019-04-20', '2019-04-21', '2019-04-27', '2019-04-28',
               '2019-05-05', '2019-05-12', '2019-05-19', '2019-05-26',
               '2019-10-18', '2019-10-25', '2019-11-03', '2019-11-10',
               '2019-11-16', '2019-11-17', '2019-11-23', '2019-11-30',
               '2019-12-05', '2019-12-07', '2019-12-14'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2020,"DatetimeIndex(['2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13',
               '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-26',
               '2020-05-03', '2020-05-10', '2020-05-17', '2020-05-24',
               '2020-05-31', '2020-06-02', '2020-06-09', '2020-09-06',
               '2020-09-12'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2021,"DatetimeIndex(['2021-01-24', '2021-01-31'], dtype='datetime64[ns]', name='datestamp', freq=None)"
